F72017-10-0,F72017-10-1,F72017-10-2,F72017-10-3,F72017-10-4,F72017-10-5,F72017-10-6,F72017-10-7,F72017-10-8,F72017-10-9,F72017-10-10,F72017-10-11,F72017-10-12,F72017-10-13,F72017-10-14,F72017-10-15,F72017-10-16,F72017-10-17,F72017-10-18,F72017-10-19,F72017-10-20,F72017-10-21,F72017-10-22,F72017-10-23,F72017-10-24,F72017-10-25,F72017-10-26,F72017-10-27,F72017-10-28,F72017-10-29,F72017-10-30,F72017-10-31,F72017-10-32,F72017-10-33,F72017-10-34,F72017-10-35,F72017-10-36,F72017-10-37,F72017-10-38,F72017-10-39,F72017-10-40,F72017-10-41,F72017-10-42,F72017-10-43,F72017-10-44,F72017-10-45,F72017-10-46,F72017-10-47,F72017-10-48,F72017-10-49,F72017-10-50
804.545195784704,814.4276114523473,822.4594778634662,819.5853330913556,810.5,831.7422310409289,792.7835885682041,802.7723908457344,804.5342402068579,839.6709621147542,781.4649541225122,828.5,809.8868596013074,817.5188376666616,838.0550209487199,824.3125167328694,811.2807023862998,829.0293219024669,815.5260154618442,807.4722640503683,799.7460275117273,802.5315928199858,796.0,789.9219477092176,816.2138590151885,805.1626351474322,810.622108389594,816.5000001161011,789.2586588938909,842.3976311190866,784.0023021363289,822.3409549000079,790.5673940302765,756.657835327171,817.453709374732,768.0316323498375,804.5,811.3709060265626,782.1668935545739,802.8443446100698,769.5387219745288,828.3761269009256,827.0,826.9140481504435,812.6578107224335,809.3056969516467,810.5588471264194,818.899712570814,827.1943620584875,788.649949421734,818.2235375881778
804.529644724182,814.4276114523473,822.4594778634662,819.0649833494045,810.5,786.5677469144582,785.6791267639486,802.7723908457344,804.4082945169714,814.5,781.0541845268693,828.5,809.6595050168187,817.5188376666616,834.4234061427528,824.3125167328694,811.2807023862998,825.2065510204151,815.5260154618442,807.4722640503683,799.6433246659176,802.5072644405594,796.0,789.9219477092176,816.2138590151885,805.1626351474322,810.622108389594,816.5000001161011,777.4834610837656,842.3976311190866,784.0023021363289,822.3409549000079,790.5673940302765,752.1111499117615,815.597694699637,768.0316323498375,802.9093510871862,810.425727321873,782.1650012449282,802.8443446100698,769.5387219745288,825.0465037808123,827.0,817.3416201428665,812.6578107224335,809.3056969516467,810.1032577212318,818.899712570814,780.2290404311083,784.9019154026744,818.2235375881778
804.5117043966346,814.4276114523473,819.7945913313404,818.9969001692458,804.5,786.5677469144582,785.2099141512325,800.6580802539514,781.9660471796303,814.5,781.0541845268693,828.5,809.6595050168187,816.9768791493616,827.3998532424132,822.0526836903799,811.2807023862998,821.8696763888713,812.519608045679,807.4722640503683,799.2625327245025,802.5000016944382,796.0,789.8251442671176,816.2138590151885,805.1626351474322,810.622108389594,816.5000001161011,777.4834610837656,842.3976311190866,784.0023021363289,820.1726091256555,790.5249057691018,752.0567000956677,799.5165022738796,768.0118981249578,802.8749869063552,810.2572177554281,782.1610278208617,802.8443446100698,769.5387219745288,825.0465037808123,823.5060705688454,803.5993546232542,778.338469105178,809.3056969516467,808.3455724388305,818.899712570814,780.0018685583299,784.9019154026744,795.7698513163822
804.5081038270168,814.4276114523473,819.7945913313404,804.5,766.0,786.5677469144582,784.8541404407256,800.3327112456616,781.9660471796303,814.5,781.0541845268693,811.3592356741498,808.8241236778216,816.5384359558836,821.5710811533564,821.8561454353212,811.2807023862998,816.5,812.5010564042318,807.4722640503683,799.2625327245025,802.5000016944382,796.0,786.8957169236669,816.2138590151885,805.1626351474322,810.622108389594,816.5000001161011,773.6721720895061,842.3976311190866,784.0000003752341,815.2643361295266,790.5211611552764,752.0567000956677,785.3593285685556,768.0007726744626,802.8749869063552,810.2572177554281,782.1610278208617,802.8443446100698,769.5387219745288,825.0465037808123,822.0394573897421,803.5993546232542,778.1377698194567,809.1835459377622,808.3455724388305,818.8245609231187,780.0018685583299,779.2521911968521,795.7698513163822
804.5013283365188,814.1429566152306,819.1257394727235,804.5,766.0,786.5677469144582,784.8541404407256,800.2783073566106,778.5768862926705,814.5,780.7395860250715,811.2170428450561,806.3321302298791,816.5384359558836,820.0556936355629,821.832779234276,811.2807023862998,816.5,811.6375686472496,807.0605387771282,799.2528552415747,802.5000016944382,796.0,786.3560722648322,816.109410040018,775.8107325840994,779.5333536232683,816.5000000010713,772.6055332896253,842.3378188176035,784.0000003752341,814.8167665345803,790.5211611552764,752.021640744709,780.379699670309,768.0001331658515,802.8718590946328,808.6441922548838,782.1610278208617,764.2046638534974,769.330973495593,824.8636310239438,821.7867006980346,803.5993546232542,778.0292350478235,809.1835459377622,805.3863443986178,818.7966722313756,780.0002785839163,779.2521911968521,794.602914643453
804.5003212085082,814.1429566152306,819.1257394727235,804.5,766.0,786.5589099012633,784.8541404407256,800.2783073566106,767.7476163494505,814.5,780.7395860250715,810.2908378349423,805.8245466854779,816.5347515661824,819.7713402982839,821.8326279264307,785.3231621149209,816.5,811.4816338980384,806.7708343688174,794.4915261716276,802.5000016944382,796.0,785.852585416793,816.0368799979941,775.8107325840994,779.5333536232683,816.5000000010713,772.0998304966838,842.2270738769353,784.0000003752341,814.5006898179819,790.507943055052,752.0166599899021,778.9663584284693,768.000068695654,802.8710586853587,808.6130106040503,782.1605655945995,761.616129307235,769.0621389552413,783.6452863230771,821.738595044051,801.2729110024195,778.0292350478235,809.1700394040994,805.3863443986178,818.7252060765748,780.0000369217814,775.7597370438152,794.3982558243611
804.5003212085082,814.1429566152306,819.1257394727235,804.5,766.0,786.5474438578663,784.8541404407256,800.2783073566106,764.6985885463047,814.5,780.7395860250715,810.0115512480227,797.2031555037615,816.5347515661824,819.7713402982839,821.8314947183865,785.3231621149209,808.5,797.0072664963155,806.7532717653141,794.4573477625637,802.5000016944382,796.0,764.1845141644907,815.7375366630102,775.8107325840994,771.3087963568873,816.0252729619228,769.7709744826791,811.0099094233129,784.0000003752341,814.5006898179819,790.5007096676977,752.0166599899021,778.9663584284693,768.0000031874565,802.8710586853587,804.4277507424171,782.0507710518818,761.616129307235,769.0621389552413,783.6452863230771,821.4130604231708,791.3399812794994,778.0000498145073,808.2997906276981,805.3863443986178,818.7252060765748,780.0000369217814,775.7597370438152,794.3982558243611
797.2596279242941,811.198265559194,819.1257394727235,804.5,766.0,786.5474438578663,781.3613304396109,800.2781242082713,764.0868128512311,814.5,780.7252537123405,806.4960628049175,795.5914073331325,816.5347515661824,815.9469361362599,811.8374565744737,785.3231621149209,772.0,797.0072664963155,806.7532141534757,793.9620217641753,802.5000016944382,796.0,764.1845141644907,815.7375366630102,775.8107325840994,771.3087963568873,816.0252729619228,767.9567817956117,811.0099094233129,784.0000001620489,814.5006898179819,790.5006968659926,752.0166599899021,778.9663584284693,768.0000031874565,802.8710586853587,802.4138356729169,782.0185577991826,760.4202925166691,769.0621389552413,783.6452863230771,788.5,784.6298230900826,778.0000498145073,806.5002287687296,805.3863443986178,818.6572138058225,780.0000369217814,775.7597370438152,792.4932967345605
796.6033006588482,808.2453133981917,818.3791970958525,804.5,766.0,786.5440617018895,781.2738431157031,795.7010683441247,764.0868128512311,814.5,779.0024794790979,800.8531063086914,795.5914073331325,816.5347515661824,813.9751875111341,811.2061747733288,785.3231621149209,772.0,795.9765294176049,806.7317037913796,793.8616469759686,802.4563163765695,796.0,764.068494233014,814.8320387034221,775.6598648028862,771.3087963568873,815.0995017720794,767.7166636554473,811.0099094233129,784.0000000280684,814.5001323747596,790.500001026638,752.0164316789186,778.8859549461148,768.0000031874565,800.0448383770874,802.0954611633208,782.0035219572862,758.4864502559187,769.0621389552413,780.5416164195334,788.5,784.0044292369573,778.0000498145073,804.907613808304,805.3863443986178,818.6572138058225,780.0000369217814,768.3882731227833,792.4932967345605
796.3739517032823,807.075459334065,811.8371366556316,804.5,766.0,786.4552820560089,781.2567598456462,795.6153048128901,764.0008658289563,814.5,771.7956115645715,799.3689577804489,794.3544581165214,816.5304475855802,813.9751875111341,811.0803291559193,785.3231621149209,772.0,795.9765294176049,806.5667004937859,793.8415205424898,802.3656016476889,796.0,764.068494233014,814.2130806692767,775.1407255639269,771.3087963568873,815.0995017720794,767.6313822432778,811.0094849484325,784.0000000125737,814.5000014112154,790.500001026638,752.0164272788854,778.7737017353426,768.0000002881329,800.0448383770874,797.9500736175578,782.0024850148635,758.4864502559187,769.0621389552413,780.5416164195334,788.5,784.0044292369573,778.0000498145073,804.3026764798879,805.3863443986178,818.5464118653285,780.0000369217814,763.7897264467133,792.4932967345605
796.1558767562866,806.8250956031608,809.779193990323,804.5,766.0,786.4550737812631,781.1803450744779,795.5728409938436,764.0008658289563,814.5,770.4483273286138,798.5373295400716,794.3544581165214,816.5304475855802,813.9751875111341,811.0377341008339,785.3231621149209,772.0,795.7023751642002,806.5536403449645,793.8334651822988,801.5824293885232,796.0,764.0015308538732,814.2130806692767,774.4792267658354,771.1607303284379,814.7553194060062,761.685534968781,807.8980161012583,784.0000000125737,814.5000014112154,790.500001026638,752.0164230783419,778.7737017353426,768.0000000450962,798.9165009373897,789.288533913697,782.0014483748357,758.2616543003547,764.8078132582131,780.5416164195334,788.5,784.0044292369573,778.0000014369789,804.1389377074904,805.3863443986178,818.5464118653285,780.0000369217814,762.5675132099237,792.4932967345605
796.1558767562866,800.5,808.1132890739401,804.5,766.0,779.4850990199335,781.1152729614969,795.5697907096848,764.0008658289563,814.5,767.2939712119536,784.3057824938177,793.1907451846956,816.5304475855802,813.6393761631455,781.0263963401607,785.3231621149209,772.0,795.4979293196865,802.7306144998206,793.8287019360719,799.5711286170136,796.0,764.0015308538732,814.2130806692767,774.4792267658354,771.1315755454096,814.7553194060062,761.685534968781,807.8980161012583,784.0000000056856,814.5000014112154,790.500001026638,752.0164230783419,778.7737017353426,768.0000000450962,798.9165009373897,789.288533913697,782.0014483748357,758.1196828098884,764.080452876475,780.5416164195334,788.5,784.0044292369573,778.0000014369789,803.6443296853915,805.3863443986178,818.5181347703416,780.0000033508097,762.5675132099237,792.4932967345605
790.2527510218504,799.5808041923066,808.1132890739401,804.5,766.0,779.4850990199335,781.0954389687947,792.8965445647106,764.0008658289563,814.5,767.2939712119536,784.3057824938177,788.9044068425283,816.528022888223,805.3945713251995,781.0263963401607,777.6051653406156,772.0,783.957539730404,802.5336948165384,787.1959652272149,799.5711286170136,796.0,764.0015308538732,814.2130806692767,774.4792267658354,770.7998041297902,776.2528727413917,761.685534968781,806.9737221820719,784.0000000051981,814.5000014112154,790.500001026638,752.0164230783419,778.7737017353426,768.0000000450962,798.9165009373897,786.5879734507927,782.000174983678,758.095892578496,764.080452876475,780.5416164195334,788.5,784.0044292369573,778.0000014369789,802.5408851371501,800.768021877496,818.5181347703416,780.0000010701341,762.5675132099237,792.4932967345605
788.6587149456562,799.5808041923066,807.9933121461677,804.5,766.0,778.8253779685724,781.0807815974701,784.9582872932385,764.0008658289563,814.5,767.2939712119536,781.3782390438818,787.7468446276287,816.528022888223,804.9271469038634,780.8634924101555,777.4843754039598,772.0,783.6192169739279,799.6196503142494,784.2456046022226,785.471323218484,796.0,764.0015308538732,814.2130806692767,774.4792267658354,770.7935645250125,776.2528727413917,760.5565345584043,805.8999801622905,784.0000000031455,814.5000014112154,790.5000000373207,752.0164230783419,778.6191194366486,768.0000000450962,798.9165009373897,782.7615345637901,782.0000348535707,758.076153970455,764.003941446083,780.5416164195334,788.5,784.0044292369573,778.0000014369789,802.1144607593685,800.768021877496,818.5052566563039,780.0000010701341,762.545695689196,792.4932967345605
787.6655920843806,798.5489064119698,803.0319073095823,804.5,766.0,778.5419079332584,781.0748103982809,784.7972990055382,764.0008658289563,814.5,767.2939712119536,781.267272417675,774.5242297856643,816.528022888223,804.9271469038634,780.7940903697514,777.4843754039598,772.0,783.4419636828178,799.6196503142494,783.0625476785634,784.7537440481852,796.0,764.0015308538732,814.2130806692767,774.4792267658354,770.7935645250125,776.2528727413917,759.7633670785884,805.8999801622905,784.0000000016056,814.5000000473553,790.5000000008513,752.0164230783419,778.5326093202017,768.000000038074,798.6225166388599,782.7615345637901,782.0000005535016,758.076153970455,764.003941446083,780.5416164195334,788.5,784.0044292369573,778.0000000229805,802.0845335879854,800.768021877496,818.50017631137,780.0000003517385,762.545695689196,792.4932967345605
787.6655920843806,797.6277513202509,802.5232190212165,804.5,766.0,778.5419079332584,781.0630278935948,784.7927392455397,764.0001955650654,814.4997353852671,767.2939712119536,781.123482466372,774.5134719648926,816.5279562746889,804.4773657470042,780.7940903697514,777.4843754039598,772.0,783.3364487824912,799.5316248314366,783.0625476785634,784.7537440481852,796.0,764.0015308538732,814.1875935910921,774.4792267658354,770.7923168783074,776.2528727413917,759.1622846405044,805.8999801622905,784.0000000016056,814.5000000000102,790.5000000008513,752.0089976386794,778.4321618079912,768.000000038074,798.5214647248638,782.5736049553391,782.0000005535016,758.0758745095098,764.003941446083,780.0110499314535,788.4958777109931,784.0008484409776,778.0000000061808,802.0845335879854,800.768021877496,818.5000084782224,780.0000000455573,762.5361368108892,792.4932967345605
787.319473435662,795.9485964712597,802.5232190212165,804.5,766.0,778.1176483797263,780.3452955109851,778.1522362020551,764.0000029509099,814.4997353852671,767.1922265667625,772.3187464512038,774.5041719510641,816.5268100293302,803.4733689748591,780.7940903697514,777.3680505389177,772.0,783.3364487824912,799.5316248314366,781.2693987838583,784.7462782219928,796.0,764.0000000473377,814.1419345805631,774.3115548055276,767.9374099296759,772.483117928628,759.1622846405044,802.6632456008732,784.0000000012817,814.5000000000102,790.5000000008513,752.0089976386794,778.4321618079912,768.000000000989,798.314157401773,779.9856811047154,782.0000005275615,758.0758745095098,764.0014873181267,780.0000025221569,788.4635524214417,784.0008484409776,778.0000000061808,802.0794303439701,800.5443803566747,818.5000084782224,780.0000000430239,762.4177364945684,792.4820976830557
785.4678600447277,794.8141812813435,802.5100252036382,804.5,766.0,778.0543640053878,779.6042296819859,777.7591941347304,764.0000029509099,811.9747124824223,766.263479159665,772.3187464512038,772.2269112608124,816.5268100293302,762.0245752707402,780.5023978995061,777.3680505389177,772.0,783.2912453732612,799.5316248314366,781.1339254226109,784.6768780400125,796.0,764.0000000473377,814.1415073365878,774.3115548055276,765.3201454790174,772.483117928628,759.1622846405044,802.2030012509413,784.0000000011335,814.5000000000102,790.5000000008513,752.0089976386794,778.229776147452,768.0000000002998,798.3048040031746,779.6706590257035,782.0000004869294,758.0757150130715,764.0014873181267,780.0000025221569,788.0679634042663,784.0008484409776,778.0000000061808,802.0794303439701,800.4945605123055,818.5000037375381,780.0000000000318,762.3935721197489,792.4653352516663
785.4678600447277,794.5607672030352,802.5000007725478,804.5,766.0,778.0543640053878,779.6042296819859,776.757743819488,764.0000006508365,810.0059453655475,765.788923771594,772.3187464512038,771.6416139614593,816.5229998859488,762.0108732538808,776.1382929301395,777.3680505389177,772.0,783.2871822262458,799.5316248314366,781.1339254226109,783.0643895345402,796.0,764.0000000473377,814.1413618138577,772.4601078295674,764.0212839504034,772.483117928628,758.9000529822385,796.1146612146906,784.0000000004561,814.5000000000102,790.5000000008513,752.0089976386794,778.229776147452,768.0000000002998,798.3048040031746,779.6706590257035,782.0000004869294,758.0667838809857,764.000006329908,780.0000025221569,788.0679634042663,784.0008484409776,778.0000000011219,802.0794303439701,800.4945605123055,818.5000000237987,780.0000000000318,760.9286562791848,791.7658089068613
771.3856789000146,794.5249804333741,802.5000007725478,804.5,766.0,778.0543640053878,779.6042296819859,776.2193817989246,764.0000006508365,809.1331988715518,765.6236801399713,772.1829701550855,771.3469415354824,811.5854079940677,762.0009071292775,776.1382929301395,777.3680505389177,772.0,782.6128514685588,778.9439590959458,781.0537088767771,782.3969117686554,796.0,764.0000000473377,814.1294718469098,769.7755891600915,764.0021960699011,772.483117928628,758.4785304978361,796.0964402794507,784.0000000003074,814.5000000000102,790.5000000000053,752.0089340177698,778.2062923611388,768.0000000000454,798.3041134477389,779.6706590257035,782.0000004316365,758.0644250132464,764.000006329908,780.0000025221569,787.8641584997985,784.0004309679198,778.0000000011219,802.0793499325376,799.3004267101576,818.5000000237987,780.0000000000216,760.2814956234135,791.7658089068613
771.3856789000146,794.5178587082119,802.5000007725478,804.5,766.0,778.0175055345744,779.6011039502944,774.4441507959675,764.0000000006321,806.9422651986058,764.3786100551008,772.1829701550855,770.3569960252343,811.5854079940677,762.0000657318882,776.1382929301395,777.2423586619433,772.0,782.6128514685588,778.9439590959458,779.4390661790936,781.8147386520889,796.0,764.0000000473377,814.0540058912534,769.1970223015039,764.0021960699011,772.483117928628,758.0003040160012,796.0128270257804,784.0000000003074,814.5000000000102,790.5000000000053,752.0089340177698,778.1836753532756,768.0000000000063,798.3041134477389,778.7983344866004,782.0000004209778,758.0644250132464,764.000006329908,780.0000025221569,787.7661760152027,784.000179844115,778.0000000011219,802.0793499325376,799.2494588723149,818.5000000204247,780.0000000000143,760.1698477821864,791.7649968582507
769.0975906055477,794.5036509239388,802.5000001399728,804.5,766.0,778.0169182551219,779.3615154661551,772.7506397825913,764.0000000006321,805.5057214515195,763.5523615695427,772.1829701550855,770.3569960252343,811.3467775256665,762.0000657318882,776.1382929301395,776.9091932436279,772.0,776.4984529522295,778.9439590959458,775.0016314134106,778.2102167357561,796.0,764.0000000065829,814.0540058912534,769.1970223015039,764.0000132941852,772.483117928628,758.0000444802217,796.0128270257804,784.000000000229,814.5000000000102,790.5000000000053,752.00843867307,777.9103893974675,768.0000000000063,798.3041051916001,778.7983344866004,782.0000001370977,758.0644250132464,764.000006329908,780.0000025221569,787.7661760152027,784.0000711719117,778.0000000001288,802.0793463239617,798.6643253792272,818.5000000069748,780.0000000000143,760.0851316627068,791.7629890394132
769.0975906055477,792.52061390878,802.5000001399728,804.5,766.0,778.0078894903692,779.1738538290867,772.3030090463425,764.0000000006321,804.1289998147878,763.4205726230609,772.1829701550855,770.3036546690098,811.2928921033831,762.0000657318882,776.0423373622735,776.3658298909728,772.0,774.6733463418735,778.1679618099226,775.0016314134106,777.6886080392248,796.0,764.0000000065829,814.0540058912534,769.1039902444637,764.0000132941852,772.483117928628,758.0000039782724,793.40785827271,784.0000000000028,814.5000000000102,790.5000000000053,752.0082278372483,777.9016338999556,768.0000000000043,792.2095478709679,778.7979275288519,782.0000000217321,758.028448821923,764.000006329908,780.0000015335656,787.7661760152027,784.0000711719117,778.0000000001288,802.0718285848131,797.2684667525191,818.5000000000962,780.0000000000061,760.0338381729757,791.7559215893083
769.0975906055477,792.52061390878,802.5000000379139,804.5,766.0,778.0078894903692,779.1404074470245,772.3030090463425,764.0000000006321,802.6431869310615,763.0111524122875,772.0508703853296,770.1112329723464,811.1855894771264,762.0000657318882,776.0423373622735,776.0891902405956,772.0,772.0633908321004,778.1679618099226,774.4295931965391,771.107415660777,796.0,764.0000000065829,814.0540058912534,768.326251630916,764.0000132941852,772.483117928628,758.0000039782724,793.1968173937445,784.0000000000028,814.5000000000102,790.5000000000053,752.0074867303463,777.9016338999556,768.0000000000019,792.2095478709679,778.7953723174087,782.0000000033964,758.024188963945,764.0000022094578,780.0000015335656,783.8344451411155,784.0000059012879,778.0000000000057,802.0718285848131,797.2684667525191,818.5000000000962,780.0000000000008,760.0337859827175,788.3695127997319
